População  residente -  total
MG,3102605,Andradas,,5046,11616,20956,16305,17525,18934,20009,24206,28377,29486,32968,34956,37270,40553,
MG,3102704,Cachoeira de Pajeú,,,,,,,,8171,8234,8774,9188,8523,9089,8959,9110,
MG,3102803,Andrelândia,14252,29525,18844,,17235,18350,11689,13231,14604,12497,12549,12310,12035,12173,11927,
MG,3102852,Angelândia,,,,,,,,,,,,7468,8130,8003,7718,
MG,3102902,Antônio Carlos,,,,,,8856,9263,9065,9618,9812,10334,10870,11172,11114,11095,
MG,3103009,Antônio Dias,,,,7947,16083,12293,10912,11666,10663,9772,9595,10044,9435,9565,9219,
MG,3103108,Antônio Prado de Minas,,,,,,,,2525,2128,2255,1838,1794,1962,1671,1538,
MG,3103207,Araçaí,,,,,,,,1828,1704,1978,2132,2145,2384,2243,2181,
MG,3103306,Aracitaba,,,,,,,,2825,2671,2400,2443,2086,1875,2058,2049,
MG,3103405,Araçuaí,26258,44347,57567,85663,66905,23842,26980,30280,31367,33826,34651,35713,36083,36013,34297,
MG,3103504,Araguari,,10080,20325,27729,35218,43305,51785,63368,83519,91283,95403,101974,106403,109801,117808,
MG,3103603,Arantina,,,,,,,,2590,2911,2638,2794,2906,2544,2823,2915,
MG,3103702,Araponga,,,,,,,,6354,6625,7874,7648,7916,8029,8152,8048,
MG,3103751,Araporã,,,,,,,,,,,4921,5309,6113,6144,8479,
MG,3103801,Arapuá,,,,,,,,4502,3408,3113,2827,2772,2699,2775,2631,
MG,3103900,Araújos,,,,,,,4399,4564,4695,5507,5976,6217,7201,7883,9199,
MG,3104007,Araxá,23565,29213,39478,46866,14679,18515,28010,35676,53414,69911,74206,78997,87764,93672,111691,
MG,3104106,Arceburgo,,,,6645,8090,8741,8510,6822,7215,7259,7734,8035,7994,9509,9177,
MG,3104205,Arcos,,,,,18987,16040,17190,16962,22036,27418,29637,32687,34763,36597,41416,
MG,3104304,Areado,,,,10261,7966,8178,8143,8049,9015,10817,11344,12228,13181,13731,13881,
MG,3104403,Argirita,,,,,,,,4217,3799,3091,3102,3173,2995,2901,2688,
MG,3104452,Aricanduva,,,,,,,,,,,,4255,4832,4770,4719,
MG,3104502,Arinos,,,,,,,,9295,14068,17125,17149,17709,17592,17674,17272,
MG,3104601,Astolfo Dutra,,,,,9993,11858,14538,11119,10513,11412,11342,11805,12510,13049,14138,
MG,3104700,Ataléia,,,,,,12449,18871,33933,21341,17890,15809,16747,15078,14455,13736,
MG,3104809,Augusto de Lima,,,,,,,,6118,5959,5726,4798,5159,4589,4960,4538,
MG,3104908,Baependi,37453,35879,32345,20680,21212,17132,20921,15561,15234,16643,16786,17523,18016,18307,18366,
MG,3105004,Baldim,,,,,,9819,10210,9362,7567,8383,7935,8155,8274,7913,7492,
MG,3105103,Bambuí,,16609,11109,26112,25822,25238,23841,20637,20544,20573,21187,21697,21850,22734,23546,
MG,3105202,Bandeira,,,,,,,,7507,6178,5813,5155,5318,5337,4987,4741,
MG,3105301,Bandeira do Sul,,,,,,,,2723,3347,4100,4718,4899,5106,5338,5943,
MG,3105400,Barão de Cocais,,,,,,13132,10957,11966,15293,20291,22595,23391,26421,28442,30778,
MG,3105509,Barão de Monte Alto,,,,,,,,7357,6597,6212,6329,6232,5656,5720,4964,
MG,3105608,Barbacena,39513,57850,51641,89717,72585,68285,66284,73898,86391,99954,107810,114126,122377,126284,125317,
MG,3105707,Barra Longa,,,,,15381,13892,12335,11037,8928,8902,8192,7554,6965,6143,5666,
MG,3105905,Barroso,,,,,,,7081,10940,14321,17014,18645,18359,19352,19599,20080,
MG,3106002,Bela Vista de Minas,,,,,,,,7584,9915,9594,10133,9846,9968,10004,10167,
MG,3106101,Belmiro Braga,,,,,,,,5328,3927,3975,3498,3427,3067,3403,3244,
MG,3106200,Belo Horizonte,,,35000,55563,211377,352724,683908,1235030,1780839,2020161,2091371,2238526,2412937,2375151,2315560,
MG,3106309,Belo Oriente,,,,,,,,9978,12630,16718,18060,19516,21369,23397,23928,
MG,3106408,Belo Vale,,,,,12389,12442,9046,8746,7247,7040,6955,7651,7267,7536,8627,
MG,3106507,Berilo,,,,,,,,15686,17686,17745,17549,12979,13214,12300,9826,
MG,3106606,Bertópolis,,,,,,,,13005,10267,10573,9253,4436,4588,4498,4451,
MG,3106655,Berizal,,,,,,,,,,,,3970,4399,4370,4201,
MG,3106705,Betim,,,,,19930,16376,26409,37815,84193,170934,249451,306675,415098,378089,411846,
MG,3106804,Bias Fortes,,,,,12840,9330,11072,5591,5044,4852,4677,4392,3880,3793,3361,
MG,3106903,Bicas,,,,,9191,10214,9860,10389,10335,11239,11822,12793,13638,13653,13978,
MG,3107000,Biquinhas,,,,,,,,5179,3487,3055,2845,2821,2592,2630,2383,
MG,3107109,Boa Esperança,20477,31885,42136,22348,23924,22091,21656,20518,25492,33015,34191,37074,37801,38516,39848,
MG,3107208,Bocaina de Minas,,,,,,,5846,5727,5324,4944,5104,5020,5034,5007,5348,
MG,3107307,Bocaiúva,,23838,39681,29160,32431,30892,39567,35392,40466,47045,48180,42806,44657,46654,48032,
MG,3107406,Bom Despacho,,,,12622,22166,25279,23580,27298,29347,35330,37699,39943,42260,45624,51737,
MG,3107505,Bom Jardim de Minas,,,,,7022,7161,7857,5378,7710,6236,6722,6643,6481,6501,6783,
MG,3107604,Bom Jesus da Penha,,,,,,,,2653,2754,2922,3290,3523,3787,3887,4474,
MG,3107703,Bom Jesus do Amparo,,,,,,,3838,4057,4322,4951,4898,4817,5412,5491,5631,
MG,3107802,Bom Jesus do Galho,,,,,,22605,29955,21841,17446,17519,16254,16173,15198,15364,14536,
MG,3107901,Bom Repouso,,,,,,,4717,6138,6933,8901,10501,10855,10482,10457,12649,
MG,3108008,Bom Sucesso,13300,18846,26977,25551,21160,16402,19608,15963,16326,16472,16977,17064,17194,17243,17151,
MG,3108107,Bonfim,35586,34774,26580,32080,22731,18613,18188,8180,7015,7183,7206,6866,6715,6818,7434,
MG,3108206,Bonfinópolis de Minas,,,,,,,,13296,16387,14464,13675,6443,5828,5865,5528,
MG,3108255,Bonito de Minas,,,,,,,,,,,,7863,8787,9673,10204,
MG,3108305,Borda da Mata,,,,,13174,14811,12322,12520,13468,15410,16055,14439,14892,17118,17404,
MG,3108404,Botelhos,,,,10793,12322,12402,12686,12654,13473,14247,14728,15101,14853,14920,14828,
MG,3108503,Botumirim,,,,,,,,7063,7087,7229,6794,6834,6435,6497,5790,
MG,3108552,Brasilândia de Minas,,,,,,,,,,,,11473,12821,14226,15020,
MG,3108602,Brasília de Minas,,,23191,47330,55846,37061,41656,38363,40331,44979,43615,31194,31165,31213,32025,
MG,3108701,Brás Pires,,,,,,,5033,5725,6026,5836,5373,5107,4592,4637,4260,
MG,3108800,Braúnas,,,,,,,9464,9405,6855,6515,5699,5408,5208,5030,4441,
MG,3108909,Brasópolis,,,17452,19637,21599,22934,22661,15054,14263,13711,14601,15165,14452,14661,14246,
MG,3109006,Brumadinho,,,,,10836,13018,14297,17874,18018,19308,24336,26614,31965,33973,38915,
MG,3109105,Bueno Brandão,,,,,9831,11334,9917,9982,10285,10787,10578,10932,10864,10892,10911,
MG,3109204,Buenópolis,,,,,13366,16475,15076,8593,9974,9936,9870,10515,9522,10292,9150,
MG,3109253,Bugre,,,,,,,,,,,,3949,3960,3992,4041,
MG,3109303,Buritis,,,,,,,,9810,15429,18417,19796,20396,21472,22737,24030,
MG,3109402,Buritizeiro,,,,,,,,12215,18269,24477,23719,25904,26133,26922,23910,
MG,3109451,Cabeceira Grande,,,,,,,,,,,,5920,6294,6453,6627,
MG,3109501,Cabo Verde,12601,7495,28667,19425,14482,11865,11398,10580,12065,12223,12433,13727,13614,13823,11410,
MG,3109600,Cachoeira da Prata,,,,,,,,2451,2897,3656,3713,3780,3802,3654,3693,
MG,3109709,Cachoeira de Minas,,,,,10313,9776,9508,8640,8418,9323,9873,10555,10820,11034,11883,
MG,3109808,Cachoeira Dourada,,,,,,,,4305,2366,2284,2278,2305,2470,2505,2315,
MG,3109907,Caetanópolis,,,,,,,4756,5357,5766,7403,7587,8571,9490,10218,11435,
MG,3110004,Caeté,16756,17912,26451,17917,20872,21911,27987,25166,30630,33251,34869,36299,39039,40750,38776,
MG,3110103,Caiana,,,,,,,,3687,3710,4583,4252,4367,4537,4968,5304,
MG,3110202,Cajuri,,,,,,,,4175,3938,3721,3724,4190,4015,4047,4088,
MG,3110301,Caldas,13798,15676,27055,28951,24046,17706,19839,14613,13676,12372,13047,12766,13901,13633,14217,
MG,3110400,Camacho,,,,,,,,3028,3548,3814,3467,3533,3204,3154,2838,
MG,3110509,Camanducaia,,,,,19133,21932,14458,10849,12515,16927,17229,20537,19708,21080,26097,
MG,3110608,Cambuí,,7702,11776,25252,22981,22640,13557,15717,17303,22302,20519,22969,25010,26488,29536,
MG,3110707,Cambuquira,,,,7744,7691,8278,9656,10142,10611,11508,12040,12538,12520,12602,12313,
MG,3110806,Campanário,,,,,,,,14723,9313,7914,3414,3419,3592,3564,2923,
MG,3110905,Campanha,27521,16185,8607,12367,12993,7970,9546,10030,10511,12260,13538,14098,15169,15433,15935,
MG,3111002,Campestre,,,,15254,17483,17961,17452,15578,17308,17440,18195,20553,20251,20686,20696,
MG,3111101,Campina Verde,,,,,18844,13513,19001,21940,21152,20080,18875,19100,18680,19324,18011,
MG,3111150,Campo Azul,,,,,,,,,,,,3574,3828,3684,3714,
MG,3111200,Campo Belo,,22118,23585,32926,28679,26615,30561,28619,37346,44527,47369,49187,51375,51544,52277,
MG,3111309,Campo do Meio,,,,,,6910,8025,8125,9195,10883,10906,11436,11476,11476,11377,
MG,3111408,Campo Florido,,,,,5182,6103,6312,4881,4962,4519,4649,5447,6570,6870,8466,
MG,3111507,Campos Altos,,,,,,5159,9153,8687,10544,11112,11741,12819,13184,14206,12979,
MG,3111606,Campos Gerais,,,19839,21810,21698,16925,20361,19333,21303,23946,24357,26541,26954,27600,26105,
MG,3111705,Canaã,,,,,,,,6034,5325,5411,4906,4789,4668,4628,4715,
MG,3111804,Canápolis,,,,,,17498,11341,9777,7084,15990,10515,10633,11313,11365,10608,
MG,3111903,Cana Verde,,,,,,,,4524,5169,5602,5605,5664,5712,5589,5272,
MG,3112000,Candeias,,,,,12880,13515,15687,13252,12752,13609,13970,14461,15499,14595,14001,
MG,3112059,Cantagalo,,,,,,,,,,,,3838,3967,4195,3974,
MG,3112109,Caparaó,,,,,,,,5545,5545,7923,8410,5000,4863,5209,5048,
MG,3112208,Capela Nova,,,,,,,5322,5286,5405,5140,5103,4964,4598,4755,4362,
MG,3112307,Capelinha,,,,20569,28617,35021,18263,19634,23719,30338,33659,31231,33061,34803,39626,
MG,3112406,Capetinga,,,,,6449,6694,7319,6528,6760,7300,7333,7424,7154,7089,6562,
MG,3112505,Capim Branco,,,,,,,3119,4147,4930,6344,7070,7900,8763,8881,10663,
MG,3112604,Capinópolis,,,,,,,18595,14280,13160,15060,15013,14403,15302,15290,14655,
MG,3112653,Capitão Andrade,,,,,,,,,,,4454,4306,4801,4925,4585,
MG,3112703,Capitão Enéas,,,,,,,,11234,9934,11731,13035,13113,14106,14206,14108,
MG,3112802,Capitólio,,,,,,8061,7759,5778,5222,6823,7325,7737,7634,8183,10380,
MG,3112901,Caputira,,,,,,,,6989,6726,7826,8166,8834,8855,9030,8936,
MG,3113008,Caraí,,,,,,15202,22337,19006,17343,21778,19649,20981,21530,22343,19548,
MG,3113107,Caranaíba,,,,,,,,4716,4138,3461,3587,3549,3445,3288,2933,
MG,3113206,Carandaí,,,,,16922,18784,14652,13129,15621,18833,20307,21057,22240,23346,23812,
MG,3113305,Carangola,,21698,34440,86675,46166,42122,34939,34121,33370,40053,31387,31921,32068,32296,31240,
MG,3113404,Caratinga,,26405,113062,137017,66696,73906,106482,109772,110038,125686,87490,77789,81731,85239,87360,
MG,3113503,Carbonita,,,,,,,,6959,8273,8195,9084,8967,10145,9148,8512,
MG,3113602,Careaçu,,,,,,,4589,5119,5259,5507,5592,5810,6029,6298,6816,
MG,3113701,Carlos Chagas,,,,,29431,32823,32570,32655,26901,23287,23390,21994,20812,20069,18615,
MG,3113800,Carmésia,,,,,,,,3059,3037,2242,2188,2246,2550,2446,2605,
MG,3113909,Carmo da Cachoeira,,,,,8638,7982,9921,7294,8569,10279,10803,11600,11656,11836,11547,
MG,3114006,Carmo da Mata,,,,,9327,9453,10472,9525,9545,10231,10433,10400,10942,10927,11019,
MG,3114105,Carmo de Minas,,,7898,10417,11681,12682,9850,9774,9728,11291,11779,12545,13657,13750,13797,
MG,3114204,Carmo do Cajuru,,,,,,8339,9606,10855,12504,14415,15961,17157,18943,20012,23479,
MG,3114303,Carmo do Paranaíba,,16331,24436,13109,21888,20947,24287,25978,25382,27358,28482,29460,30712,29735,29011,
MG,3114402,Carmo do Rio Claro,,5966,11593,17729,22992,13983,15953,13763,14830,17470,18482,19732,19480,20426,20954,
MG,3114501,Carmópolis de Minas,,,,,,9423,10239,9999,11322,13635,14263,14348,15743,17048,18003,
MG,3114550,Carneirinho,,,,,,,,,,,9255,8910,8859,9471,9422,
MG,3114600,Carrancas,,,,,,4990,4661,4881,4395,4528,4058,3887,4015,3948,4049,
MG,3114709,Carvalhópolis,,,,,,,2100,2152,2324,2575,2801,3089,3234,3341,3341,
MG,3114808,Carvalhos,,,,,,5214,5564,5278,5211,4680,4716,4733,4611,4556,4422,
MG,3114907,Casa Grande,,,,,,,,2105,2209,2093,2176,2264,2100,2244,2214,
MG,3115003,Cascalho Rico,,,,,,5105,4129,3403,2447,2629,2262,2622,2799,2857,2712,
MG,3115102,Cássia,,20596,32768,31596,10947,12617,15730,16378,16448,15818,16931,17278,17067,17412,17155,
MG,3115201,Conceição da Barra de Minas,,,,,,,,3937,3374,3898,4030,4021,3960,3954,3560,
MG,3115300,Cataguases,,27584,45200,62206,29134,33827,41879,43846,49269,58138,61984,63980,67384,69757,66261,
MG,3115359,Catas Altas,,,,,,,,,,,,4241,4561,4846,5473,
MG,3115409,Catas Altas da Noruega,,,,,,,,3104,3044,3379,3379,3288,3424,3462,3110,
MG,3115458,Catuji,,,,,,,,,,,6230,7787,6597,6708,7030,
MG,3115474,Catuti,,,,,,,,,,,,5337,5303,5102,4739,
MG,3115508,Caxambu,,,4099,12079,6827,8791,11685,14315,16867,19491,21041,22129,21009,21705,21056,
MG,3115607,Cedro do Abaeté,,,,,,,,2282,1495,1402,1297,1289,1203,1210,1081,
MG,3115706,Central de Minas,,,,,,,,10566,6975,6443,6204,6548,6590,6772,6171,
MG,3115805,Centralina,,,,,,,6623,8281,11239,13783,10310,10236,10219,10266,10207,
MG,3115904,Chácara,,,,,,,,3514,3062,3257,4437,2370,2613,2792,3075,
MG,3116001,Chalé,,,,,,,,6120,5475,5529,5148,5663,5465,5645,6075,
MG,3116100,Chapada do Norte,,,,,,,,14073,14758,15790,14481,15225,15449,15189,10337,
MG,3116159,Chapada Gaúcha,,,,,,,,,,,,7270,10266,10805,12355,
MG,3116209,Chiador,,,,,,,6609,4735,3898,2900,3003,3020,2893,2785,2800,
MG,3116308,Cipotânea,,,,,,,5881,6269,6331,6240,6435,6345,6539,6547,5581,
MG,3116407,Claraval,,,,,,,5896,4300,3710,3409,3820,4338,4295,4542,4658,
MG,3116506,Claro dos Poções,,,,,,,,8567,7982,8238,7388,8193,8131,7775,7166,
MG,3116605,Cláudio,,,,12662,11738,11892,11709,13610,16056,18481,20530,22522,24590,25771,30159,
MG,3116704,Coimbra,,,,,,5854,5730,5090,4738,5477,6103,6523,6886,7054,7117,
MG,3116803,Coluna,,,,,,,9381,11054,9090,10342,8634,9369,9281,9024,8163,
MG,3116902,Comendador Gomes,,,,,,3594,3520,3671,3224,2964,2860,2842,3087,2972,2773,
MG,3117009,Comercinho,,,,,,8955,9613,9767,9308,10240,10216,10204,8720,8298,6660,
MG,3117108,Conceição da Aparecida,,,,,,8317,8474,7520,8246,9158,9233,9372,10215,9820,10371,
MG,3117207,Conceição das Pedras,,,,,,,,2384,2139,2493,2644,2714,2726,2749,2772,
MG,3117306,Conceição das Alagoas,,,,,11502,15769,12346,12024,13549,14054,15149,17156,20426,23043,28381,
MG,3117405,Conceição de Ipanema,,,,,,,9878,7420,5613,5163,4501,4377,4396,4456,4409,
MG,3117504,Conceição do Mato Dentro,29200,45001,60308,61877,42839,38133,35545,20609,19766,18721,19062,18637,18070,17908,23163,
MG,3117603,Conceição do Pará,,,,,,,,4347,3483,3899,4775,4793,4725,5158,5415,
MG,3117702,Conceição do Rio Verde,,,,6258,6763,7987,8968,9444,9900,10472,11121,12273,12708,12949,12541,
MG,3117801,Conceição dos Ouros,,,,,,5460,6122,6341,6615,7695,8064,8929,10204,10388,10880,
MG,3117836,Cônego Marinho,,,,,,,,,,,,6477,6279,7101,7237,
MG,3117876,Confins,,,,,,,,,,,,4880,5680,5936,7350,
MG,3117900,Congonhal,,,,,,,7296,5612,5707,7094,7725,8726,9692,10468,11083,
MG,3118007,Congonhas,,,,,5572,9350,14675,20374,30788,35364,38767,41256,45984,48519,52890,
MG,3118106,Congonhas do Norte,,,,,,,,3820,4353,4533,4823,4897,5110,4943,4831,
MG,3118205,Conquista,,,,17206,13169,11627,9147,7682,7244,7048,6706,6101,6580,6526,6694,
MG,3118304,Conselheiro Lafaiete,56902,68270,26978,54868,42859,47327,55419,50960,72445,89059,94538,102836,109280,116512,131621,
MG,3118403,Conselheiro Pena,,,,,46329,47097,53314,41338,32238,30569,29018,21734,21793,22242,20824,
MG,3118502,Consolação,,,,,,,,2060,1593,1708,1778,1736,1695,1727,1563,
MG,3118601,Contagem,,,,12140,,6022,27914,111235,280470,449588,492214,538208,608650,603442,621863,
MG,3118700,Coqueiral,,,,,,6846,7712,7223,8137,9214,8774,9612,9466,9289,9023,
MG,3118809,Coração de Jesus,,,,43230,31440,28319,31523,30140,30098,32688,33940,25729,26131,26033,25377,
MG,3118908,Cordisburgo,,,,,17158,7557,7872,8092,7932,8451,8865,8522,9033,8667,7547,
MG,3119005,Cordislândia,,,,,,,,2682,2678,3030,3226,3359,3570,3435,3200,
MG,3119104,Corinto,,,,,22737,25668,36077,24238,23894,25096,24678,24546,22741,23914,23532,
MG,3119203,Coroaci,,,,,,11706,13491,11650,10263,10800,10351,10802,10776,10270,10884,
MG,3119302,Coromandel,,9020,,,20779,16609,15972,20098,20934,24954,26127,27452,27392,27547,28894,
MG,3119401,Coronel Fabriciano,,,,,,22186,48301,41120,75701,87439,93012,97451,100805,103694,104736,
MG,3119500,Coronel Murta,,,,,,,6799,8247,8322,9191,9699,9134,9120,9117,8200,
MG,3119609,Coronel Pacheco,,,,,,,,3925,3291,3252,3081,2900,2457,2983,2762,
MG,3119708,Coronel Xavier Chaves,,,,,,,,2879,3278,2988,3156,3185,3194,3301,3486,
MG,3119807,Córrego Danta,,,,,,8336,9340,7108,5799,4368,3704,3674,3423,3391,2960,
MG,3119906,Córrego do Bom Jesus,,,,,,,4485,4098,3514,3929,3929,3949,3724,3730,4272,
MG,3119955,Córrego Fundo,,,,,,,,,,,,5179,5635,5790,6133,
MG,3120003,Córrego Novo,,,,,,,,9810,7829,7830,7390,3638,3155,3127,2875,
MG,3120102,Couto de Magalhães de Minas,,,,,,,,3313,3119,4012,4232,4007,4332,4204,4245,
MG,3120151,Crisólita,,,,,,,,,,,,5298,5659,6047,5265,
MG,3120201,Cristais,,,,,,8338,9093,8049,7920,8842,9076,9518,10631,11286,12197,
MG,3120300,Cristália,,,,,,,,4760,4777,5003,5018,5583,5731,5760,5121,
MG,3120409,Cristiano Otoni,,,,,,,,3361,4049,4214,4632,4905,4881,5007,4667,
MG,3120508,Cristina,24412,13210,12686,18445,11678,11440,12439,10124,9306,9997,11541,10339,10955,10210,10374,
MG,3120607,Crucilândia,,,,,,4960,5185,4917,4306,4579,4294,4477,4593,4757,5434,
MG,3120706,Cruzeiro da Fortaleza,,,,,,,,2975,2717,3068,3245,3720,3760,3934,3521,
MG,3120805,Cruzília,,,,,,6029,7232,9196,10332,11674,13080,13765,14656,14591,15362,
MG,3120839,Cuparaque,,,,,,,,,,,,4367,4404,4680,3983,
MG,3120870,Curral de Dentro,,,,,,,,,,,,5973,6907,6913,7406,
MG,3120904,Curvelo,18273,43110,57036,75720,44855,42825,51826,45423,50774,59015,63467,67512,71611,74219,80665,
MG,3121001,Datas,,,,,,,,3993,3519,4702,5063,5040,5418,5211,5465,
MG,3121100,Delfim Moreira,,,,,10073,12974,11919,10017,7297,7860,7914,8032,7834,7971,7952,
MG,3121209,Delfinópolis,,,,,12199,8315,7742,7500,6389,6698,6488,6577,6698,6830,8393,
MG,3121258,Delta,,,,,,,,,,,,5065,6600,8089,10494,
MG,3121308,Descoberto,,,,,,,4847,4464,3895,4083,4425,4531,4876,4768,4928,
MG,3121407,Desterro de Entre Rios,,,,,,,6864,7103,7335,6825,6781,6807,6914,7002,7653,
MG,3121506,Desterro do Melo,,,,,,,,4014,3850,3525,3338,3272,3198,3015,2994,
MG,3121605,Diamantina,15974,42414,59911,69445,49540,56025,52250,34672,35925,44299,43405,44259,44746,45880,47702,
MG,3121704,Diogo de Vasconcelos,,,,,,,,4997,4583,4161,3970,3972,3941,3848,3549,
MG,3121803,Dionísio,,,,,,8675,11147,12305,10003,10150,9266,10191,10234,8739,6847,
MG,3121902,Divinésia,,,,,,,,4375,3132,3009,3149,3188,3276,3293,4226,
MG,3122009,Divino,,,,,21273,19036,21722,18129,21260,21757,22915,18420,19245,19133,20706,
MG,3122108,Divino das Laranjeiras,,,,,,,,10402,5755,5281,5102,4965,4934,4937,4178,
MG,3122207,Divinolândia de Minas,,,,,,,,5024,4848,5790,6456,6434,6724,7024,6516,
MG,3122306,Divinópolis,,,,10305,23416,32361,52840,80344,117333,151462,171565,183962,209921,213016,231091,
MG,3122355,Divisa Alegre,,,,,,,,,,,,4815,5793,5884,6321,
MG,3122405,Divisa Nova,,,,,5083,4390,3844,3555,3896,4917,5248,5539,5619,5763,5851,
MG,3122454,Divisópolis,,,,,,,,,,,5877,6480,7852,8974,10213,
MG,3122470,Dom Bosco,,,,,,,,,,,,4055,3781,3814,3697,
MG,3122504,Dom Cavati,,,,,,,,6523,6246,6166,5826,5473,5593,5209,4904,
MG,3122603,Dom Joaquim,,,,,18765,17768,11942,7454,6233,4960,5036,4698,4530,4535,4899,
MG,3122702,Dom Silvério,,,,,14639,13059,12747,12859,10021,10028,8902,5228,5284,5196,5228,
MG,3122801,Dom Viçoso,,,,,,,3100,2821,2670,2870,3113,3133,3020,2994,3095,
MG,3122900,Dona Eusébia,,,,,,,,4132,3872,4804,5150,5362,5569,6001,6093,
MG,3123007,Dores de Campos,,,,,5975,7259,4809,5594,6384,7255,7788,8349,9276,9299,10007,
MG,3123106,Dores de Guanhães,,,,,,,,6278,5205,5403,5401,5380,5528,5223,5029,
MG,3123205,Dores do Indaiá,,17361,28364,38445,24569,18441,17569,15707,15196,13887,14723,14388,13996,13778,12630,
MG,3123304,Dores do Turvo,,,,,,,5313,5335,4841,5043,4780,5103,4572,4462,4987,
MG,3123403,Doresópolis,,,,,,,,1901,1561,1247,1368,1350,1492,1440,1461,
MG,3123502,Douradoquara,,,,,,,,3194,2125,1583,1677,1785,1846,1841,1829,
MG,3123528,Durandé,,,,,,,,,,,6478,7005,6932,7423,7817,
MG,3123601,Elói Mendes,,,,13138,14356,11857,15062,14697,16981,19373,20189,21947,24161,25220,26336,
MG,3123700,Engenheiro Caldas,,,,,,,,10687,8501,8815,8641,9347,10317,10280,13622,
MG,3123809,Engenheiro Navarro,,,,,,,,5285,6070,7566,6814,7085,7079,7122,6354,
MG,3123858,Entre Folhas,,,,,,,,,,,4877,5054,4931,5175,5179,
MG,3123908,Entre Rios de Minas,,36040,24086,29007,21460,23020,9084,10316,12943,12255,12838,13114,13887,14242,14746,
MG,3124005,Ervália,,,,,19037,19306,20926,13183,13335,15551,15704,17252,18002,17946,20255,
MG,3124104,Esmeraldas,,,35382,15399,10850,14311,15117,15698,16215,24298,33934,47090,55436,60271,85598,
MG,3124203,Espera Feliz,,,,,17395,18351,22743,10637,11466,19543,18847,20528,20835,22856,24102,
MG,3124302,Espinosa,,27760,,,13919,17720,22068,29351,32716,37594,31550,30978,31322,31113,30443,
MG,3124401,Espírito Santo do Dourado,,,,,,,,3580,3551,4045,4095,4162,4293,4429,6611,
MG,3124500,Estiva,,,,,,8256,7953,10030,10601,9681,9978,10366,10920,10845,11502,
MG,3124609,Estrela Dalva,,,,,,,4028,3328,2671,2617,2804,2674,2497,2470,2186,
MG,3124708,Estrela do Indaiá,,,,,,6599,7572,6351,4305,3982,3837,3597,3651,3516,2772,
